time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,valve_Liv,Qdot_Liv,valve_Ro1,Qdot_Ro1,valve_Ro2,Qdot_Ro2,valve_Ro3,Qdot_Ro3,valve_Bth,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1557900,0,141,0,0,0,0,0,0,295.839158809576,293.10452040128,295.210973690385,295.404515268205,295.060901202164,882.3087854342,820.289131196408,400,400,884.133165737249,930.896112746983,913.710030406464,1041.80808201977,373.012071502061,170.107741325347,800.918316704148,523.684431719031,469.269731877299,504.443269549909,290.293778698533,288.609345160998,294.753193521022,305.15,292.15,316.272755647954,22000,1557900,0,0,0,286.25,0.782431103669058,-0.0122173047639603,0.325,0.41328125,101325,0.8925,-1.13641265299921,-0.360318475327952,109.831740721588,1553494.84798131,2.70720897979411,266.565965982447,277.3,278.874056412338,278.100481310497,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0758396524851352,1,303.15,0,316.314476805503,0.666666666666667,800.918316704148,1,523.684431719031,1,469.269731877299,0.666666666666667,504.443269549909,0.666666666666667,373.012071502061,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1558800,0,141,0,0,0,0,0,0,295.855717638138,293.102062633948,295.313555129857,295.433816815575,295.07430692124,888.622019160564,828.525028642859,400,400,889.686474126813,924.64087780519,920.014408071242,1052.94736228239,362.553866314217,166.268461091612,785.420704224484,508.888018961652,457.86802859214,491.327403611173,290.324846524892,288.605621088391,294.785168325744,305.15,292.15,315.955044765079,22000,1558800,0,0,0,286,0.782431103669058,-0.0122173047639603,0.3,0.4,101325,0.89,-1.1458796908418,-0.36028313177799,109.897176485897,1554394.65433109,2.71667601763669,266.510740069218,277.35,278.95,278.155826973934,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.186463956727207,1,303.15,0,316.20457813315,0.666666666666667,785.420704224484,1,508.888018961652,1,457.86802859214,0.666666666666667,491.327403611173,0.666666666666667,362.553866314217,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1559700,0,141,0,0,0,0,0,0,295.993202202098,293.139678449246,295.420600892886,295.106024841748,295.123017586139,891.724156385808,833.030311930448,400,400,892.338480590968,922.189996099429,934.344422948137,1062.04444930521,408.414137587594,169.776535107597,806.311793371229,519.327655470629,314.463671156345,503.416854138698,290.354527643417,288.605012326711,294.821429042138,305.15,292.15,316.2555271848,22000,1559700,0,0,0,285.75,0.782431103669058,-0.0122173047639603,0.275,0.4,101325,0.8875,-1.1485747859589,-0.360247776602197,109.962612255225,1555294.4607499,2.7193711127538,266.505051085393,277.409375,279.084090909091,278.267320960816,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0347608984092415,1,303.15,0,316.010226145443,0.666666666666667,806.311793371229,1,519.327655470629,0.333333333333333,314.463671156345,0.666666666666667,503.416854138698,1,408.414137587594,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1560600,0,141,0,0,0,0,0,0,295.999202532818,293.190955682285,295.336175495176,294.943544553262,295.165332362746,895.132620161473,835.597107962058,400,400,895.460523750218,925.108920860545,961.847405320732,1059.01481712872,390.999659921923,162.056585560656,813.945723056564,453.349702341951,307.468954582976,495.841516155948,290.383213648661,288.607817481781,294.826706523337,305.15,292.15,315.528570430674,22000,1560600,0,0,0,285.5,0.782431103669058,-0.0122173047639603,0.25,0.4,101325,0.885,-1.14436555922074,-0.360212409802128,110.028048029574,1556194.26723775,2.71516188601564,266.53424354121,277.475,279.263636363636,278.422553438404,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.164138267490243,1,303.15,0,315.74936916925,0.666666666666667,813.945723056564,0.666666666666667,453.349702341951,0.333333333333333,307.468954582976,0.666666666666667,495.841516155948,1,390.999659921923,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1561500,7777.77777777778,141,0,0,0,0,0,0,296.036483292572,293.223387707269,295.339587453641,294.841618695468,295.196705527485,895.072846161362,836.195790738434,400,400,895.061526165459,927.860937631609,999.341727691445,1055.35990720654,399.376864814106,165.969740038451,819.578759342353,461.5205780366,308.964067274552,501.811603976398,290.408845893954,288.611905798444,294.848564048296,305.15,292.15,315.977756330159,22000,1561500,0,0,0,285.25,0.782431103669058,-0.0122173047639603,0.225,0.4,101325,0.8825,-1.13345629412024,-0.360177031379341,110.093483808944,1557094.07379465,2.70425262091513,266.49462703884,277.528125,279.386363636364,278.52260392231,3.83972435438753,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0481798059472228,1,303.15,0,315.570645777779,0.666666666666667,819.578759342353,0.666666666666667,461.5205780366,0.333333333333333,308.964067274552,0.666666666666667,501.811603976398,1,399.376864814106,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1562400,0,141,0,0,0,0,0,0,296.030036166409,293.236948498621,295.318349622481,294.766433647935,295.205633230667,898.047544527842,837.395706571668,400,400,898.989447520229,930.500968170516,1030.3323551405,1051.0117780657,386.395681463301,160.751590527565,802.435023684399,448.118904738481,306.369681289128,487.490106125814,290.429080643306,288.614214619199,294.849258515334,305.15,292.15,315.439743272366,22000,1562400,0,0,0,285,0.782431103669058,-0.0122173047639603,0.2,0.4,101325,0.88,-1.11634256090479,-0.360141641335391,110.158919593338,1557993.88042062,2.68713888769969,266.282738014467,277.55,279.35,278.468868749719,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.145923417106612,1,303.15,0,315.623636380521,0.666666666666667,802.435023684399,0.666666666666667,448.118904738481,0.333333333333333,306.369681289128,0.666666666666667,487.490106125814,1,386.395681463301,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1563300,7777.77777777778,141,0,0,0,0,0,0,295.616895379521,293.241841555763,295.33098528239,295.292777745438,295.21878077024,914.588120683959,846.788515157861,400,400,919.068764114863,939.397464306313,996.475844526375,1050.053785965,194.381676512226,169.283170686234,829.834080314408,468.999482970667,476.00633310243,503.664920410867,290.441810221713,288.613058799537,294.812148239861,305.15,292.15,316.316710718193,22000,1563300,0,0,0,284.875,0.782431103669058,-0.0122173047639603,0.2,0.4,101325,0.88225,-1.09371249020488,-0.360106239671835,110.224355382755,1558893.68711567,2.66450881699978,266.13474137473,277.528125,279.2,278.34069157593,3.83972435438753,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0800818857532724,1,303.15,0,315.841907048779,0.666666666666667,829.834080314408,0.666666666666667,468.999482970667,1,476.00633310243,0.666666666666667,503.664920410867,0,194.381676512226,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1564200,0,141,0,0,0,0,0,0,295.189242026617,293.004514031093,295.127824340048,295.383608135819,294.68287524429,913.372239251271,851.589328760143,400,400,906.316495939724,944.521576688881,954.102474121152,1083.38212980319,109.160436311205,168.357180105138,631.417776801456,378.568101706916,472.505442183451,258.08047647464,290.447468999222,288.610188250009,294.658370175428,305.15,292.15,316.047342200846,22000,1564200,0,0,0,284.916666666667,0.782431103669058,-0.0122173047639603,0.233333333333333,0.4,101325,0.891,-1.06633562114612,-0.360070826390229,110.289791177199,1559793.49387984,2.63713194794101,266.219239363806,277.475,279.05,278.260013970174,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.0104826953073907,1,303.15,0,316.059675128512,0.333333333333333,631.417776801456,0.333333333333333,378.568101706916,1,472.505442183451,0,258.08047647464,0,109.160436311205,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1565100,0,141,0,0,0,0,0,0,294.780779089443,292.789232373447,294.99267197292,295.364276709694,294.049249567929,912.829118079819,853.051905055333,400,400,921.838612899946,944.341728443584,940.370649182514,1096.74359395045,67.2425605283718,169.451093496889,595.977200294896,374.503442662911,471.474094609358,149.511086856283,290.430856376145,288.605648245729,294.487019212707,305.15,292.15,315.993880230013,22000,1565100,0,0,0,285,0.782431103669058,-0.0122173047639603,0.275,0.4,101325,0.90175,-1.0349727881778,-0.360035401492132,110.355226976669,1560693.30071313,2.6057691149727,266.329257628403,277.409375,278.9,278.192981519053,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.150542350897084,1,303.15,0,316.276947693548,0.333333333333333,595.977200294896,0.333333333333333,374.503442662911,1,471.474094609358,0,149.511086856283,0,67.2425605283718,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1566000,0,141,0,0,0,0,0,0,294.380461935578,292.628535908734,294.892358118623,295.344553903614,293.555474801775,925.889849381356,867.648047132851,400,400,937.787193687804,955.308020657028,953.016022314272,1040.96973248468,45.0470995283849,178.295115049262,607.213916123458,388.543968120724,493.747477415767,93.7559743984477,290.385695806365,288.59853016482,294.320294345309,305.15,292.15,316.639060548703,22000,1566000,0,0,0,285,0.782431103669058,-0.0122173047639603,0.3,0.4,101325,0.91,-1.00032015834312,-0.359999964979101,110.420662781167,1561593.10761556,2.57111648513802,266.319658699747,277.35,278.75,278.106775441393,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.00653415827903751,1,303.15,0,316.493731639297,0.333333333333333,607.213916123458,0.333333333333333,388.543968120724,1,493.747477415767,0,93.7559743984477,0,45.0470995283849,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1566900,0,141,0,0,0,0,0,0,293.994151347255,292.60041942075,294.883787579704,295.037858118127,293.170258545564,934.406412243748,874.222281269357,400,400,942.327681547552,960.237403527437,961.169603350641,1009.21630309887,32.4548172519336,178.366080457924,722.687322950607,437.497027240935,401.10380294358,62.5021544473195,290.318432254605,288.587542767289,294.145878196796,305.15,292.15,316.501771352866,22000,1566900,0,0,0,284.640625,0.782431103669058,-0.0122173047639603,0.30234375,0.4,101325,0.915515625,-0.962984160306751,-0.359964516852694,110.486098590695,1562492.91458715,2.53378048710165,266.178229183286,277.3,278.6,278.000150326666,3.79609112308767,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.0921049510443261,1,303.15,0,316.710033689191,0.333333333333333,722.687322950607,0.333333333333333,437.497027240935,0.333333333333333,401.10380294358,0,62.5021544473195,0,32.4548172519336,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1567800,7777.77777777778,141,0,0,0,0,0,0,293.668342718512,292.531938914094,294.809439322349,294.889752367637,292.863707676601,940.962839914916,874.490747579638,400,400,943.379447271038,960.701305965564,963.786054757908,996.815013485072,24.4361715503178,189.691428929313,748.027723096017,450.898564472193,414.387709104075,43.7677670092696,290.237666573353,288.571911678622,293.99023425537,305.15,292.15,317.493913792641,22000,1567800,0,0,0,283.958333333333,0.782431103669058,-0.0122173047639603,0.297916666666667,0.4,101325,0.920875,-0.923477424128515,-0.35992905711447,110.551534405253,1563392.72162791,2.49427375092341,265.99816312431,277.25,278.45,277.891882054264,3.69428025005466,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.0279569487341346,1,303.15,0,316.925860400831,0.333333333333333,748.027723096017,0.333333333333333,450.898564472193,0.333333333333333,414.387709104075,0,43.7677670092696,0,24.4361715503178,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1568700,0,141,0,0,0,0,0,0,293.398709010031,292.451325922148,294.72571556737,294.769306421691,292.612088681657,943.379145548768,873.092114486594,400,400,943.852066286249,960.02587846183,963.936334921646,991.49688759604,18.9716575938805,186.15025366319,758.097515538542,453.900267660924,417.60273888781,31.9522607962826,290.149021418839,288.551564043445,293.837332983825,305.15,292.15,316.960131571835,22000,1568700,0,0,0,283.296875,0.782431103669058,-0.0122173047639603,0.29453125,0.4,101325,0.925796875,-0.882226147627371,-0.359893585765987,110.616970224843,1564292.52873787,2.45302247442227,265.82390719975,277.2,278.3,277.780011572506,3.57792496658838,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.0611056415172232,1,303.15,0,317.141218171846,0.333333333333333,758.097515538542,0.333333333333333,453.900267660924,0.333333333333333,417.60273888781,0,31.9522607962826,0,18.9716575938805,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1569600,7777.77777777778,141,0,0,0,0,0,0,293.168103817065,292.346262302423,294.619228360837,294.639701868961,292.394680799472,943.794097612264,871.3320085356,400,400,943.8001269901,959.305702620398,963.630288489753,988.755111982831,15.1364246487178,194.891185700088,764.535881518946,459.690851869892,423.536837363149,24.249794168312,290.05560276646,288.526841823944,293.688430853099,305.15,292.15,317.809961717345,22000,1569600,0,0,0,283,0.782431103669058,-0.0122173047639603,0.3,0.4,101325,0.93,-0.839582171479548,-0.359858102808805,110.682406049466,1565192.33591703,2.41037849827444,265.700557044939,277.15,278.15,277.662635477482,3.49065850398866,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.118474058281355,1,303.15,0,317.356113245481,0.333333333333333,764.535881518946,0.333333333333333,459.690851869892,0.333333333333333,423.536837363149,0,24.249794168312,0,15.1364246487178,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1570500,0,141,0,0,0,0,0,0,294.53359803159,292.237163493909,294.519585135028,294.0933468255,292.237452345142,941.964881953635,869.977148229279,400,400,941.150513825574,957.771990574997,968.848067153087,985.092068770849,464.283968969004,192.780568260086,742.742712275877,455.057953540252,216.311895287146,18.5301719826863,289.962029387194,288.499847995491,293.595075294906,305.15,292.15,317.346890864027,22000,1570500,0,0,0,283.416015625,0.782431103669058,-0.0122173047639603,0.3203125,0.4,101325,0.933671875,-0.795835900013984,-0.359822608244483,110.747841879123,1566092.14316543,2.36663222680888,265.784647443285,277.184375,278.11109375,277.650196171265,3.43066281095135,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.024516895378059,1,303.15,0,317.411776837996,0.333333333333333,742.742712275877,0.333333333333333,455.057953540252,0,216.311895287146,0,18.5301719826863,0.666666666666667,464.283968969004,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1571400,7777.77777777778,141,0,0,0,0,0,0,294.708304806532,292.05934541608,294.72683751892,293.513526324193,293.597809257821,919.220357249273,862.51277929387,400,400,913.618173610943,939.949976733974,993.195839997229,1020.7245379744,417.372888953918,193.984492184193,575.139698026052,578.221647240275,124.10341884576,659.616711350325,289.881530426848,288.473799458817,293.748329724494,305.15,292.15,317.940423679177,22000,1571400,0,0,0,284.359375,0.782431103669058,-0.0122173047639603,0.35,0.4,101325,0.936875,-0.751228209304677,-0.359787102074581,110.813277713816,1566991.95048306,2.32202453609957,266.080325098392,277.325,278.22125,277.780807549259,3.37430322052237,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,0,0.25,0,0.304239418786815,1,303.15,0,317.254095388394,0.333333333333333,575.139698026052,1,578.221647240275,0,124.10341884576,1,659.616711350325,0.666666666666667,417.372888953918,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1572300,0,141,0,0,0,0,0,0,294.867375669296,291.940193907184,294.747379976227,293.077574437301,294.132381052149,916.419055744414,858.165726439469,400,400,919.633424014363,931.773681036183,962.358173464361,1065.2808642327,417.903752813724,186.709644260198,534.986996805694,562.077570507234,76.711489299021,637.99152778869,289.824933713585,288.448808474134,293.740613451718,305.15,292.15,316.955482480316,22000,1572300,0,0,0,285.373046875,0.782431103669058,-0.0122173047639603,0.3796875,0.4,101325,0.939140625,-0.705960657114806,-0.35975158430066,110.878713553546,1567891.75786996,2.2767569839097,266.410173324224,277.478125,278.37078125,277.943694767508,3.33248804052667,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,0,0.25,0,0.0268459489516886,1,303.15,0,317.039654255954,0.333333333333333,534.986996805694,1,562.077570507234,0,76.711489299021,1,637.99152778869,0.666666666666667,417.903752813724,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1573200,0,141,0,0,0,0,0,0,294.895689567022,291.84908561702,294.680940810922,292.796535859362,294.350059148556,928.692796832364,867.526066825188,400,400,930.28583168379,942.014694195987,952.165469850999,1037.77437132168,401.85456039768,182.265159515099,515.095824835338,548.619907050684,49.6607321477608,611.258332290168,289.783066220809,288.424182140901,293.698400530711,305.15,292.15,316.524292896476,22000,1573200,0,0,0,286,0.782431103669058,-0.0122173047639603,0.4,0.4,101325,0.94,-0.660203907073171,-0.359716054924281,110.944149398314,1568791.56532614,2.23100023386807,266.603999495746,277.55,278.45,278.027647944726,3.31612557878923,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,0,0.25,0,0.254800574283741,1,303.15,0,316.925860400831,0.333333333333333,515.095824835338,1,548.619907050684,0,49.6607321477608,1,611.258332290168,0.666666666666667,401.85456039768,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1574100,0,141,0,0,0,0,0,0,295.073610601411,291.783629096409,294.68725392731,293.091587084727,294.530340537807,931.128421188861,874.02993501245,400,400,931.045765235825,946.588994638332,955.301419731556,1014.65640483896,447.029924786618,186.628158591485,479.723616257293,560.150719237522,253.179986124181,618.462090403571,289.746008844332,288.399177258858,293.768383955337,305.15,292.15,317.000459458771,22000,1574100,0,0,0,286.087890625,0.782431103669058,-0.0122173047639603,0.4046875,0.415625,101325,0.94,-0.614104540584563,-0.359680513947004,111.009585248121,1569691.37285162,2.18490086737946,266.627946177506,277.55,278.450703125,278.028339217653,3.31612557878923,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,0,0.25,0,0.0499505493625392,1,303.15,0,316.924849811985,0.333333333333333,479.723616257293,1,560.150719237522,0.333333333333333,253.179986124181,1,618.462090403571,1,447.029924786618,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1575000,0,141,0,0,0,0,0,0,295.084532521123,291.521466414937,294.132536008789,293.442454098275,294.613321839987,927.798395567742,875.962410724401,400,400,926.674179464823,951.433607422147,968.380039111991,997.717847076733,441.462875283782,184.311447770261,257.10765293069,278.036678868783,346.415818600113,611.955376953348,289.715594284576,288.374885584786,293.695822451323,305.15,292.15,316.733105844698,22000,1575000,0,0,0,285.953125,0.782431103669058,-0.0122173047639603,0.4,0.45,101325,0.94,-0.567790515198478,-0.35964496137039,111.075021102969,1570591.18044641,2.13858684199337,266.598613798145,277.55,278.444375,278.022117758476,3.31612557878923,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,0,0.25,0,0.0927824912742949,1,303.15,0,316.933944740726,0,257.10765293069,0,278.036678868783,0.333333333333333,346.415818600113,1,611.955376953348,1,441.462875283782,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
