time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,Qdot_Liv,Qdot_Ro1,Qdot_Ro2,Qdot_Ro3,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1411200,888.888888888889,141,0,0,0,0,0,0,292.150123841948,292.300871764236,292.203243925756,292.180727554207,292.148720396433,956.251986728647,926.356696130205,400,400,951.230770852774,928.790073266229,940.259931185428,981.853792824546,80.2074001798331,180.538482309427,960.258575995747,215.215213333636,252.604617598246,297.270069041584,288.365305117804,286.698958608278,292.515454476437,305.15,292.15,314.898332290954,22000,1411200,0,0,0,275,0.782431103669058,-0.0122173047639603,0,0.5,101325,0.85,-0.117321306782258,-0.365922951085853,99.1657772789994,1406827.32245304,1.68811763357715,263.896353090916,276.95,279.25,278.149180496662,2.61799387799149,5.25,0,0.114285714285714,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0033530887016816,0,292.15,0,0.679525787996659,0,292.15,0,0,0,292.15,0,0.0413004376866413,0,292.15,0,0.0448494759624146,0,292.15,0,0.25,0,0.625466712379546,0,292.15,0,315.769206357122,960.258575995747,215.215213333636,252.604617598246,297.270069041584,80.2074001798331,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
1412100,1046.31308092765,141,0,0,0,0,0,0,292.148914603848,292.138381850126,292.026579847212,292.02745185174,291.9346307498,931.399972746321,1002.00561590086,400,400,908.327903655742,872.080947661337,877.557974532267,891.963976426112,91.6567513005196,140.412343308763,756.860201156911,233.3186051132,260.357877486662,328.814929941123,288.382421608886,286.705377942113,292.382355358265,305.15,292.15,310.533771713688,22000,1412100,0,0,0,274.418269230769,0.782431103669058,-0.0122173047639603,0,0.49296875,101325,0.848203125,-0.0749965430014294,-0.365889523059692,99.2312122425068,1407727.11779101,1.64579286979633,264.002266942865,277,279.35,278.231356812536,2.61799387799149,5.25,0,0.13452596754784,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00422090253192452,0,292.15,0,0.61333071227457,0,292.15,0,0.0738868544453016,0,292.15,0,0.100966792242687,0,292.15,0,0.171730937012706,0,292.15,0,0.25,0,1,0,292.15,0,315.623636380521,756.860201156911,233.3186051132,260.357877486662,328.814929941123,91.6567513005196,53.06,259.8424,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
1413000,4936.82533389947,141,0,0,0,0,0,0,292.152629514959,292.015870901531,292.025053393899,291.980974591317,291.917599111621,904.594836031396,1037.11577523452,400,400,883.613271539185,830.121253097935,837.862664329377,838.835619200204,100.753204387462,172.476406393912,864.198097860149,278.89361866434,290.429588838614,379.519129367639,288.385122177154,286.713104252414,292.343140898376,305.15,292.15,314.516818735771,22000,1413000,0,0,0,274.782051282051,0.782431103669058,-0.0122173047639603,0,0.49375,101325,0.845625,-0.0335643163594068,-0.365856083159234,99.2966472108194,1408626.91319506,1.6043606431543,264.108185424884,277.05,279.45,278.307530968744,2.61799387799149,5.25,0,0.634734685787075,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00453306812369737,0,292.15,0,0.72000624954507,0,292.15,0,0.178217510702622,0,292.15,0,0.23222005202411,0,292.15,0,0.352965355264553,0,292.15,0,0.25,0,1,0,292.15,0,315.477839808969,864.198097860149,278.89361866434,290.429588838614,379.519129367639,100.753204387462,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1413900,2216.70171311797,141,0,0,0,0,0,0,292.150446631643,292.290648694733,292.231789699325,292.260173040853,292.252298908716,871.980312109267,1064.61161183961,400,400,853.582829207225,795.173622873501,801.846631454684,796.825033826212,92.2282813319734,187.619911044209,983.302319723854,358.500620223661,376.641210401352,520.054924389225,288.382169954144,286.720976718971,292.472761345954,305.15,292.15,315.542197229508,22000,1413900,0,0,0.174233490566038,275.754807692308,0.782431103669058,-0.0122173047639603,0,0.49765625,101325,0.842734375,0.00687544702523768,-0.365822631385971,99.3620821839385,1409526.70866521,1.56392087976966,264.214108535165,277.1,279.55,278.381168019163,2.61799387799149,5.25,0,0.285004505972311,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00356201212633155,0,292.15,0,0.673790373571665,0,292.15,0,0.177044695940889,0,292.15,0,0.229369120586903,0,292.15,0,0.380910249984301,0,292.15,0,0.25,0,0.547341085481873,0,292.15,0,315.331814444471,983.302319723854,358.500620223661,376.641210401352,520.054924389225,92.2282813319734,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1414800,888.888888888889,141,0,0,0,0,0,0,292.14882762563,292.193442826131,292.278014857582,292.272047471561,292.315929506231,853.960845505486,1082.31350469963,400,400,851.320763906076,762.203935861002,767.004838983282,751.865322962284,88.3074767089462,152.189176482761,804.591850317596,318.098839247338,319.555340673944,446.472751806215,288.395056030715,286.728582757654,292.466807673281,305.15,292.15,311.839595510846,22000,1414800,0,0,0.714622641509434,277,0.782431103669058,-0.0122173047639603,0,0.5,101325,0.84,0.0462174194330773,-0.365789167741397,99.4275171618655,1410426.50420147,1.52457890736182,264.320036271901,277.15,279.65,278.45579775803,2.61799387799149,5.25,0,0.114285714285714,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00394031387347797,0,292.15,0,0.593408004025753,0,292.15,0,0.0764248598825158,0,292.15,0,0.117454507576673,0,292.15,0,0.245667853965799,0,292.15,0,0.25,0,1,0,292.15,0,315.185558050081,804.591850317596,318.098839247338,319.555340673944,446.472751806215,88.3074767089462,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1415700,5768.10526873464,141,0,0,0,0,0,0,292.152598289935,291.989467709655,292.178123876437,292.14031265098,292.136928075126,860.096352701271,1061.53997210967,400,400,855.122873666827,751.228992834187,765.836489364718,736.205674782715,89.4575595148659,196.048370734202,1003.02067713577,276.484084950498,287.860684300266,375.225677390948,288.409952077923,286.736758536443,292.456231485131,305.15,292.15,316.651194971327,22000,1415700,0.234375,0,1.64770047169811,278.596754807692,0.782431103669058,-0.0122173047639603,0.02265625,0.5,101325,0.8375,0.0843504411146947,-0.365755692227004,99.4929521446018,1411326.29980386,1.4864458856802,264.749204677571,277.2,279.75,278.532032775666,2.61799387799149,5.25,0,0.741613534551596,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00341686739437039,0,292.15,0,0.723615819864254,0,292.15,0,0.0319405924983747,0,292.15,0,0.100524273317148,0,292.15,0,0.209782152931288,0,292.15,0,0.25,0,0.559590010136414,0,292.15,0,315.039068348893,1003.02067713577,276.484084950498,287.860684300266,375.225677390948,89.4575595148659,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1416600,6744.77484881655,141,0,0,0,0,0,0,292.151148502808,292.087788510888,292.136275322719,292.156114559541,292.152048666005,838.011043671132,1050.13517031371,400,400,827.689032522107,749.636936190048,761.296017022467,734.729492813015,91.1680197287364,182.928077274598,1000.48319681247,269.875884069256,298.308346450104,408.420655550896,288.414481987471,286.745745230772,292.463692104618,305.15,292.15,315.131551240601,22000,1416600,3,0,3,280.572115384615,0.782431103669058,-0.0122173047639603,0.05625,0.5,101325,0.835,0.121157239240522,-0.365722204844286,99.5583871321487,1412226.0954724,1.44963908755437,265.291957737736,277.25,279.85,278.608098981891,2.61799387799149,5.25,0,0.867185337704985,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00389888240800579,0,292.15,0,0.769756890837602,0,292.15,0,0.0295145429926516,0,292.15,0,0.0976095653120625,0,292.15,0,0.219467946583001,0,292.15,0,0.25,0,0.0116482259753664,0,292.15,0,314.892343023,1000.48319681247,269.875884069256,298.308346450104,408.420655550896,91.1680197287364,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1417500,0,141,0,0,0,0,0,0,292.150486639575,292.079498269057,292.104701288369,292.133536213375,292.144668870585,826.091544179299,1041.94263463874,400,400,819.722756876303,747.238690587873,753.383802237898,725.425800853901,92.8096078435117,176.297799292478,976.70506045561,263.553730155859,285.503556848813,396.065820704226,288.420428603693,286.754936091052,292.444920165613,305.15,292.15,314.51013078517,22000,1417500,10.1939655172414,15.2739448051948,9.01068021012007,282.511418269231,0.782431103669058,-0.0122173047639603,0.08671875,0.5,101325,0.8325,0.156514333114934,-0.365688705594739,99.6238221245076,1413125.89120712,1.41428199367996,265.753860959817,277.3,279.95,278.683995828162,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00429459005109953,0,292.15,0,0.825803874146859,0,292.15,0,0.0577482416840469,0,292.15,0,0.104051835386657,0,292.15,0,0.216835323637419,0,292.15,0,0.25,0,0.1159199826693,0,292.15,0,314.745379712418,976.70506045561,263.553730155859,285.503556848813,396.065820704226,92.8096078435117,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1418400,7003.67774735804,141,0,0,0,0,0,0,292.151969099362,292.216701322251,292.149118468942,292.168864079112,292.121720794655,811.05761451907,1043.21661012898,400,400,797.468191258416,738.068793154403,742.328208190812,718.068662584645,90.6928820840918,181.809805471287,999.264967054917,269.451203950663,280.882581582776,388.887331566545,288.431243198048,286.764258009873,292.463509643525,305.15,292.15,315.075601094391,22000,1418400,21.683908045977,53.2305194805195,22.5410591766724,284,0.782431103669058,-0.0122173047639603,0.1,0.5,101325,0.83,0.1902921706915,-0.365655194479857,99.6892571216799,1414025.68700802,1.3805041561034,266.00421027007,277.35,280.05,278.759722764515,2.61799387799149,5.25,0,0.900472853231748,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00389488888628105,0,292.15,0,0.828509893012111,0,292.15,0,0.0773431220663769,0,292.15,0,0.106554460877716,0,292.15,0,0.234934995092605,0,292.15,0,0.25,0,0.0240762321617015,0,292.15,0,314.598176013966,999.264967054917,269.451203950663,280.882581582776,388.887331566545,90.6928820840918,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1419300,0,4,0,0,0,0,0,0,291.983540793667,291.703939828941,291.946728023903,291.899672841732,291.714676288247,790.933902471483,887.184097264149,400,400,774.906171344431,718.162584382328,724.939518309469,713.483679995877,52.3614757070955,87.5245582624472,494.375282586762,142.723771809445,147.503169318206,204.325540772243,288.448612034095,286.774033660246,292.183556476532,305.15,289.15,315.075601094391,22000,1419300,34.5818965517241,102.071834415584,41.5509085548885,284.65625,0.782431103669058,-0.0122173047639603,0.1,0.5,101325,0.8275,0.222355548020152,-0.365621671501134,99.7546921236668,1414925.48287513,1.34844077877474,266.110665532629,277.4,280.15,278.83527923953,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,306.900058332988,494.375282586762,142.723771809445,147.503169318206,204.325540772243,52.3614757070955,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1420200,0,4,0,0,0,0,0,0,291.758355746568,291.305798823577,291.743342635224,291.639780505354,291.26754179305,765.954145479989,777.017431269768,400,400,734.040647553157,686.351094611236,699.395790036544,703.341977975444,33.591524593512,47.1340226769284,270.034220285097,82.6462381379785,84.8812847740226,119.678464976939,288.449922803883,286.784533843366,291.858504291686,305.15,289.15,315.075601094391,22000,1420200,46,150,64,284.791666666667,0.782431103669058,-0.0122173047639603,0.1,0.5,101325,0.825,0.25256436694027,-0.365588136660067,99.8201271304698,1415825.27880846,1.31823195985463,266.217125432804,277.45,280.25,278.91066470029,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,306.743557470412,270.034220285097,82.6462381379785,84.8812847740226,119.678464976939,33.591524593512,0,0,0,0,0,0,0,0,0,0,0,0
1421100,0,4,0,0,0,0,0,0,291.515811332094,291.106479464234,291.610499252546,291.478665806091,290.881546751364,734.966738349977,705.047747636362,400,400,691.904244299467,645.242817545826,663.847330728545,678.345497121409,23.594031311454,27.7282839761452,156.009714029066,50.6573370864101,51.609856825052,75.9984946230168,288.426903814156,286.794855356033,291.568061299596,305.15,289.15,315.075601094391,22000,1421100,55.3993534482759,206.215274959416,90.0632102272727,285.03125,0.782431103669058,-0.0122173047639603,0.1,0.5,101325,0.8225,0.280774785335364,-0.36555458995815,99.8855621420903,1416725.07480804,1.29002154145953,266.323589968789,277.5,280.35,278.985878592341,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,306.586702205429,156.009714029066,50.6573370864101,51.609856825052,75.9984946230168,23.594031311454,0,0,0,0,0,0,0,0,0,0,0,0
1422000,0,4,0,0,0,0,0,0,291.278148554771,291.173372625536,291.590967394357,291.485144151314,290.564314258912,697.924207781885,653.387433826472,400,400,646.187412655372,617.163825411582,625.819322909636,644.29725232933,17.7777740217197,17.4292787618413,89.0931435726175,31.3563763917387,31.2366194143951,51.3185090500329,288.392112975575,286.803551235522,291.341451872828,305.15,289.15,315.075601094391,22000,1422000,64.4327586206897,274.035105519481,119.263257575758,286,0.782431103669058,-0.0122173047639603,0.1,0.5,101325,0.82,0.306840806513494,-0.365521031396882,99.9509971585295,1417624.87087388,1.2639555202814,266.430059138779,277.55,280.45,279.060920359656,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,306.429487574644,89.0931435726175,31.3563763917387,31.2366194143951,51.3185090500329,17.7777740217197,0,0,0,0,0,0,0,0,0,0,0,0
1422900,0,4,0,0,0,0,0,0,291.071294197082,291.464577478331,291.653205204257,291.589047399074,290.321090933162,654.150180531846,611.974095298499,400,400,608.726252083211,596.92537207002,599.363290158351,607.538366679259,13.9361053148964,11.4197164108225,47.1071516631492,19.1057462213843,18.4520166418319,36.1319023754114,288.366455063458,286.812269943466,291.195346216049,305.15,289.15,315.075601094391,22000,1422900,73.4997844827586,332.837383319805,148.581676136364,287.5859375,0.782431103669058,-0.0122173047639603,0.1,0.51328125,101325,0.808333333333333,0.330616337685363,-0.365487460977758,100.016432179789,1418524.667006,1.24017998910953,266.674804125467,277.58671875,280.69875,279.203353111471,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,306.036824052224,47.1071516631492,19.1057462213843,18.4520166418319,36.1319023754114,13.9361053148964,0,0,0,0,0,0,0,0,0,0,0,0
1423800,0,4,0,0,0,0,0,0,290.924752934101,291.829759780022,291.770322446626,291.729159370932,290.172708077995,609.845748210518,578.295069710696,400,400,581.788877260157,575.981542272155,576.746584843708,579.211371628375,10.9281534786123,7.46218609847789,21.8400259686796,11.1369208011226,10.523649023734,25.7264732609023,288.36804848108,286.825623816799,291.17451317818,305.15,289.15,315.075601094391,22000,1423800,83,362,175,289.270833333333,0.782431103669058,-0.0122173047639603,0.1,0.54375,101325,0.783888888888889,0.35195772046749,-0.365453878702275,100.08186720587,1419424.46320442,1.21883860632741,267.120667282636,277.60625,281.163333333333,279.44192589659,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,305.29713017136,21.8400259686796,11.1369208011226,10.523649023734,25.7264732609023,10.9281534786123,0,0,0,0,0,0,0,0,0,0,0,0
1424700,0,4,0,0,0,0,0,0,290.849942403319,292.154027450948,291.906842278913,291.868488784707,290.109994090443,573.34099853211,552.643441083957,400,400,557.656735311914,554.656160157305,554.983121036778,555.726425080406,8.30162210682937,4.79671972174281,8.23794450825939,6.07577156867022,5.75977979770977,18.1128830823281,288.401607885201,286.84463339303,291.226067150599,305.15,289.15,315.075601094391,22000,1424700,95.4703125,363.14379482582,198.188762626263,291.0703125,0.782431103669058,-0.0122173047639603,0.1,0.57734375,101325,0.755,0.370726698387378,-0.365420284571931,100.147302236773,1420324.25946916,1.20006962840752,267.654498210022,277.62265625,281.72125,279.720877846267,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,304.397217958157,8.23794450825939,6.07577156867022,5.75977979770977,18.1128830823281,8.30162210682937,0,0,0,0,0,0,0,0,0,0,0,0
1425600,0,4,0,0,0,0,0,0,290.838142220114,292.446661768914,292.057461539828,292.013071473721,290.113689693931,546.215708492962,532.002258396011,400,400,536.390743445102,534.498746966274,534.664568595421,534.979707293802,5.98732054584688,2.97941208034225,1.08157783445678,2.81630587445542,2.77245327124241,12.386711817407,288.463654212949,286.868938080862,291.319323432221,305.15,289.15,315.075601094391,22000,1425600,110.9875,355.664702868852,219.624579124579,293,0.782431103669058,-0.0122173047639603,0.1,0.6,101325,0.73,0.386793739001421,-0.365386678588223,100.212737272501,1421224.05580024,1.18400258779348,268.163156815199,277.65,282.25,279.994162791369,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,303.531639123039,1.08157783445678,2.81630587445542,2.77245327124241,12.386711817407,5.98732054584688,0,0,0,0,0,0,0,0,0,0,0,0
1426500,0,4,0,0,0,0,0,0,290.877275265033,292.715823451515,292.218515517749,292.164781678763,290.166699536828,524.969800087028,514.467863863722,400,400,517.988498127507,516.539691775726,516.638633101482,516.848127110871,3.9908851169729,1.72206862739811,-3.38940555023146,0.684380349689734,0.870530264051417,8.04588085489612,288.548311986224,286.898056571748,291.44003358458,305.15,289.15,315.075601094391,22000,1426500,126.2609375,345.603259477459,238.998106060606,295,0.782431103669058,-0.0122173047639603,0.1,0.6046875,101325,0.70978515625,0.40004157554643,-0.365353060752651,100.278172313055,1422123.85219768,1.17075475124847,268.624819817259,277.69765625,282.724322916667,280.249954471231,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,302.743650169001,-3.38940555023146,0.684380349689734,0.870530264051417,8.04588085489612,3.9908851169729,0,0,0,0,0,0,0,0,0,0,0,0
1427400,0,4,0,0,0,0,0,0,290.956119690608,292.972217643543,292.391382126408,292.328168065326,290.257870837275,507.460501857433,499.281663205573,400,400,502.109067847352,500.906235990242,500.972202891969,501.14704451753,2.32186081331139,0.841712063781652,-7.26006133075051,-0.91334193850706,-0.569414768918522,4.74213360907383,288.651741445069,286.933346690792,291.582503692824,305.15,289.15,315.075601094391,22000,1427400,138,339,256,297,0.782431103669058,-0.0122173047639603,0.1,0.6,101325,0.689704861111111,0.410368781936889,-0.365319431066713,100.343607358435,1423023.64866149,1.16042754485801,269.090201889653,277.75625,283.199861111111,280.500295571585,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,301.941675000828,-7.26006133075051,-0.91334193850706,-0.569414768918522,4.74213360907383,2.32186081331139,0,0,0,0,0,0,0,0,0,0,0,0
1428300,0,4,0,0,0,0,0,0,291.066530841951,293.225170307729,292.577405538612,292.506533369353,290.378239229074,492.664940265797,486.08648199834,400,400,488.396597988628,487.375882460523,487.422613314095,487.575909575761,0.987297111283795,0.251164839124523,-10.4823337064862,-2.34019652686504,-1.77920311709075,2.26150505247082,288.770833897511,286.975103023929,291.74396874826,305.15,289.15,315.075601094391,22000,1428300,144.402947809278,338.317756147541,269.640104166667,299,0.782431103669058,-0.0122173047639603,0.1,0.5953125,101325,0.669772135416667,0.417693154526828,-0.365285789531907,100.409042408643,1423923.44519169,1.15310317226807,269.554966591798,277.81171875,283.67546875,280.744150317705,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,301.126406092832,-10.4823337064862,-2.34019652686504,-1.77920311709075,2.26150505247082,0.987297111283795,0,0,0,0,0,0,0,0,0,0,0,0
1429200,0,4,0,0,0,0,0,0,291.201549705377,293.473082312239,292.772056391019,292.694681714711,290.520758486016,480.030984184225,474.626825784073,400,400,476.544258626777,475.672241694632,475.706428462314,475.841491919003,0.0333277450765685,-0.19125879507804,-12.8213008822205,-3.75418847095389,-3.02833439822874,0.567208507434822,288.903015252728,287.023291308728,291.919269801409,305.15,289.15,315.075601094391,22000,1429200,147.532860824742,339.624672131148,279.327314814815,301,0.782431103669058,-0.0122173047639603,0.1,0.6,101325,0.65,0.421954654169008,-0.365252136149734,100.474477463682,1424823.2417883,1.14884167262589,270.01475970579,277.85,284.15,280.980524911605,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,300.298428826414,-12.8213008822205,-3.75418847095389,-3.02833439822874,0.567208507434822,0.0333277450765685,0,0,0,0,0,0,0,0,0,0,0,0
1430100,0,4,0,0,0,0,0,0,291.35403517389,293.713544390803,292.971394723167,292.888084702492,290.680744607172,469.188016614815,464.681560361711,400,400,466.293096468724,465.545118818819,465.570196797514,465.689153607191,-0.893767845421088,-0.615614502417324,-14.342089173334,-4.94275102179185,-4.10459682967057,-0.868363691865154,289.047032127846,287.078801112373,292.103609121903,305.15,289.15,315.075601094391,22000,1430100,149.896343427835,339.36925204918,285.350868055556,303,0.782431103669058,-0.0122173047639603,0.1,0.6203125,101325,0.62798828125,0.423117670762278,-0.365218470921693,100.539912523551,1425723.03845135,1.14767865603262,270.536528917589,277.875,284.69296875,281.246953565328,2.64526464755391,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,299.330973501702,-14.342089173334,-4.94275102179185,-4.10459682967057,-0.868363691865154,-0.893767845421088,0,0,0,0,0,0,0,0,0,0,0,0
